actual,predicted
64.61542,47.695545
69.55935,61.264423
57.29767,68.293526
45.30574,34.895596
20.27911,19.240217
2.49047,5.309359
39.20627,20.13331
67.59702,46.938744
33.79851,55.511517
64.89314,48.58721
0.0,1.1878881
56.7815,32.27717
99.06065,40.87195
0.0,1.1139103
58.72295,34.30299
18.92717,18.269852
56.59089,34.272446
20.27911,18.526329
0.0,0.14241871
33.79851,38.120827
70.3009,38.08939
0.0,9.203833
151.7143,144.02748
0.0,11.037773
97.00928,79.72121
66.51058,70.99318
1.35194,5.8590436
105.21732,117.627945
0.0,0.6375686
49.70775,37.890705
0.0,2.5371835
24.33493,18.056255
38.85366,76.106674
1.35194,-0.21652108
40.55821,50.694077
0.0,6.810325
55.1248,26.937828
6.7597,2.777093
83.43909,47.88303
41.83812,22.595936
99.51545,35.884007
94.09198,94.14505
0.0,5.8418946
36.50239,11.491987
0.0,0.40934977
0.0,0.04633209
16.81149,7.1795382
55.42956,32.667168
25.68687,35.780193
1.35194,5.57189
66.12806,88.58438
12.16746,0.66383964
0.0,17.26016
0.0,0.5232738
98.14843,95.67262
86.48786,21.95235
0.0,-0.88149667
0.0,0.88574994
131.8164,131.90085
1.35194,0.30203423
14.12979,24.576584
52.77932,32.912468
18.92717,10.382948
0.0,-0.13089943
75.62155,91.81982
71.40373,43.12116
0.0,-1.0049936
39.01567,52.013046
50.53797,34.247368
29.39008,49.73828
0.0,3.3393295
4.05582,1.1780643
49.66918,60.755974
0.0,6.4629984
0.0,8.728827
0.0,1.1160532
31.68414,31.224213
0.0,0.368093
33.79851,17.684395
61.0144,86.25812
101.5948,109.03548
108.02469,110.829155
66.64399,40.382477
71.65284,55.981915
43.83678,34.149277
66.83615,32.604088
42.88088,32.065727
5.40776,5.574654
1.35194,5.672123
117.78175,148.43945
67.7918,47.94647
0.0,-0.93040895
0.0,2.405374
0.0,9.971029
24.92313,52.893238
0.0,2.7549253
0.0,20.729296
71.12601,30.806622
37.31111,54.87412
69.00903,55.032604
10.81552,17.488655
0.0,1.1006279
44.42343,34.16212
109.68426,111.67808
0.0,6.236608
19.80948,16.272118
0.0,-0.84772336
0.0,-0.65450525
8.75836,24.667799
27.03881,10.734858
62.38273,55.638546
93.97559,73.98952
73.00478,22.8091
40.55821,42.896816
34.6101,35.43946
0.0,2.753036
0.0,5.437073
1.35194,0.8443873
13.5194,20.556475
40.55821,43.76752
55.42956,68.69074
20.27911,49.788643
31.09463,52.44139
9.46358,15.23864
27.49492,27.068014
12.99126,24.758602
16.15125,50.73628
21.27843,13.403882
5.40776,1.4517851
68.34879,36.108013
1.35194,0.71400386
17.57523,16.388277
16.15125,15.87091
78.05993,66.82946
70.5365,47.2207
8.11164,11.823828
85.17225,48.945934
43.36715,36.338367
43.26209,45.749752
85.07741,54.778656
129.50856,126.259186
36.76789,28.878544
7.99462,19.35153
24.53419,20.45237
146.38722,139.9638
30.31226,33.84923
56.66448,87.521774
102.24924,124.316666
8.11164,11.939945
106.92187,115.42725
37.85433,43.559288
73.8135,52.14134
22.98299,14.713919
62.83597,70.88014
0.0,1.1476115
38.23199,23.930355
61.61744,32.12738
0.0,9.486876
0.0,-0.21063477
50.65499,77.19788
10.81552,-0.6415571
0.0,-0.89338183
0.0,9.432532
33.79851,33.829502
1.35194,0.15052235
0.0,8.592658
0.0,1.6216985
100.04515,103.9105
20.0885,51.87061
0.0,2.22715
28.39075,16.396885
24.33493,16.357689
0.0,-0.99434733
66.03167,65.664116
0.0,1.6883892
0.0,11.347402
0.0,0.8466654
67.0252,56.318134
52.15386,31.787745
0.0,4.463473
27.03881,61.24944
1.35194,1.1765532
63.99731,35.05609
2.70388,6.3873672
15.82855,30.95736
18.29042,39.630768
19.31124,25.916433
38.60741,35.712063
25.62836,13.976503
27.68552,50.393147
36.10766,21.263878
4.05582,12.61075
21.63105,10.509447
17.57523,21.965937
56.10132,12.4581995
1.35194,-0.9128821
53.58804,44.271637
0.0,0.7556118
58.13344,63.26879
68.94896,44.94822
5.40776,4.2985945
2.70388,1.511043
64.89314,42.206615
48.47925,38.281563
14.87134,6.031029
55.37105,74.3894
56.7815,57.560436
0.0,-1.0396934
5.40776,-2.0939062
5.40776,25.45199
58.13344,39.41972
33.79851,56.87349
0.0,0.12131843
0.0,0.4673867
0.0,-0.0037189126
0.0,7.4984508
0.0,4.7675586
0.0,8.524625
27.33291,50.12048
67.3193,32.068542
83.54838,70.07794
51.37374,49.43864
87.87613,36.279182
1.35194,5.5857825
43.02806,42.956707
16.15125,24.06037
10.75769,35.073017
78.41254,61.638893
60.83732,47.844017
75.59451,36.019604
1.35194,1.8629583
60.48471,50.797295
20.27911,23.745358
64.83463,47.904354
0.99933,-0.24400789
5.19435,5.3103275
0.0,1.7024393
90.3894,58.88768
109.50873,111.034004
4.67394,4.1904774
40.36761,12.443664
40.36916,55.184673
0.0,0.53822124
0.0,-0.5902755
5.40776,12.477639
20.27911,27.769676
38.63601,54.54394
62.36634,29.115973
0.0,3.0944502
33.79851,25.946136
4.05582,27.80894
0.0,1.864307
4.05582,0.14377573
63.35059,20.834633
37.47312,65.3218
44.61403,74.218254
31.09463,31.225327
164.22085,136.62006
29.39008,43.553665
24.14432,15.150635
153.52814,146.82718
95.89293,110.88595
0.0,3.0101104
68.42082,63.54618
130.36097,135.91624
31.09463,24.974615
50.66851,61.128548
64.70253,36.056786
0.0,4.3185673
0.0,5.408861
1.35194,-0.2535829
69.94829,48.304188
0.0,1.6247374
47.61202,17.287756
71.88844,60.295834
4.05582,12.230646
0.0,25.923317
32.44657,25.581257
0.0,1.099703
69.40507,21.65494
99.10433,103.432205
0.0,4.0372276
0.0,0.6879374
0.0,0.952682
13.63929,29.432587
70.3009,52.15801
70.05179,33.71099
0.0,7.470033
0.0,2.9597616
55.07694,42.229733
109.58942,119.2937
0.0,9.16658
0.0,2.0590305
77.0606,50.235046
4.05582,7.0973477
5.40776,2.2436357
65.3971,23.18566
68.86185,50.960197
58.13344,53.04051
12.16746,13.809345
87.87613,75.37972
90.17175,87.47077
1.35194,7.778236
109.50717,59.337433
29.74269,14.668652
64.54053,56.68836
0.0,2.1724906
91.07338,58.77082
45.49634,29.030033
0.0,4.137904
18.14991,31.689507
0.0,4.397913
34.95984,9.347688
67.48,37.721035
0.0,1.2748699
43.26209,42.363026
59.13277,40.481182
52.34446,26.357773
21.63105,15.400938
75.4325,42.15736
69.94829,32.601788
86.52419,39.662086
0.0,2.7806919
53.07985,23.60482
4.05582,21.185043
15.98925,10.031446
21.41763,19.307709
0.99933,2.9189968
17.57523,28.292694
77.05418,40.96126
21.63105,15.465376
92.57866,23.245499
0.0,21.639027
12.16746,11.346875
0.0,2.7875926
28.39075,16.597181
47.55351,71.957436
30.88408,31.29726
123.79187,115.91675
2.35127,34.67453
2.70388,3.9390197
0.0,2.021377
1.35194,2.884569
0.0,13.134115
0.0,-0.9700936
56.21547,55.492798
15.87067,8.753449
57.21056,51.522896
55.21191,50.8049
0.0,18.010729
72.43296,25.277248
0.0,-0.13918763
90.48517,58.375557
13.15327,19.051899
0.0,0.14802882
0.0,3.1366715
0.0,-1.4014874
48.25873,76.20659
4.05582,11.38985
64.15931,40.869144
5.40776,-0.27446556
83.15626,59.904606
4.05582,24.697268
0.0,3.0765386
37.85433,48.972748
4.05582,-0.06801796
28.39075,46.387054
2.16066,13.311784
59.31247,30.650646
17.5389,21.959332
58.95724,35.12074
109.67074,114.77494
43.07149,22.815172
0.0,0.79449344
1.35194,9.535574
0.0,2.0388153
79.76448,25.692947
64.89314,45.874546
0.0,-1.0287865
41.6353,44.617107
0.0,1.3807014
52.53507,55.516026
0.0,5.913707
2.32267,4.5389996
6.7597,3.053843
28.39075,20.895048
62.23555,22.141193
0.0,-1.1470681
68.89045,66.12003
13.5194,11.175474
0.99933,41.676395
30.5286,24.268768
0.0,4.340371
78.92872,20.028112
34.25618,31.99888
12.81418,5.6394424
13.13046,31.894152
72.88907,39.918217
31.4488,18.67095
0.0,17.842836
51.37374,40.381214
0.0,3.9233172
2.70388,8.568689
5.21715,6.482122
0.0,-1.4759095
0.0,7.027615
62.18926,60.656643
0.0,0.6562085
37.85433,47.568916
60.36769,44.156693
6.9953,19.370586
0.0,2.207934
6.05448,17.125889
30.03679,55.384064
43.90881,55.558285
78.41254,74.417206
73.59299,16.376183
3.3506,39.846024
12.16746,15.88052
41.91015,65.48942
67.59702,79.91415
0.0,1.2621036
112.82144,105.545334
0.0,1.2836258
90.6835,104.734406
95.98933,91.93553
0.0,3.8201733
8.11164,15.105124
82.99806,32.278027
101.10299,99.15193
94.5638,138.72205
89.05254,36.430233
14.68074,26.934225
36.50239,15.91702
37.50172,58.278088
43.88244,36.165356
25.68687,19.280516
90.16889,70.66647
0.0,-0.25075412
34.06688,32.108387
47.64348,38.122627
81.64612,65.21107
50.61131,19.50393
114.07917,121.654884
47.63706,34.371925
0.0,10.722755
9.46358,1.6287098
27.68552,50.866825
8.11164,19.099422
56.53462,28.854975
71.65284,49.466686
9.46358,0.13719267
17.12777,39.796543
0.0,3.665538
46.9653,38.846035
1.35194,6.9493256
77.70732,49.233208
163.23504,136.34477
81.86664,100.61065
37.5239,24.970524
60.64671,54.484966
67.21581,34.866528
123.85038,119.10558
105.51142,130.92294
0.0,8.675883
44.68893,44.15469
78.22194,48.574455
0.0,8.908661
113.40965,116.847725
66.24508,60.203693
6.7597,4.4317694
0.0,10.342581
8.11164,4.525743
0.0,-0.35471386
0.0,-0.33774847
33.79851,35.85367
78.35404,57.192585
78.88373,29.670263
0.0,2.1196346
13.34388,41.124496
74.2468,55.668125
20.27911,10.604646
0.0,1.0394878
14.98992,14.817469
63.5412,30.319422
40.61828,58.42833
0.0,0.09396243
0.0,3.5387998
35.15045,26.341982
55.42956,62.43018
0.0,14.832656
64.89314,57.193325
17.57523,-0.7043153
53.6964,40.36198
0.0,0.43522856
46.61269,62.87443
36.78297,37.328182
71.65284,52.728794
22.18292,18.38732
105.21732,103.85687
0.0,0.5212436
95.79716,78.520615
56.7815,32.51063
0.0,2.28892
14.87134,24.945227
65.15864,70.938736
0.0,1.8995453
0.0,17.998306
16.22328,12.952435
0.0,0.41048276
0.0,2.2269745
150.39806,139.8536
0.0,-0.06927025
51.4515,21.722486
34.9399,29.680088
5.40776,-0.27723944
60.4262,61.68823
0.0,0.38997453
72.62357,44.514885
12.16746,2.8849416
64.32132,39.95409
26.99669,25.626495
75.51806,40.819885
1.35194,8.503127
0.0,20.898993
0.0,3.2394128
54.07762,30.842512
61.70611,44.580105
82.40986,79.01772
52.72568,22.410362
85.46635,48.09688
3.70321,39.98322
0.0,3.5562372
4.05582,12.570823
0.0,11.859417
0.0,0.02878812
66.51058,24.40378
47.31791,46.47977
73.8135,45.934776
0.0,2.4274821
0.0,4.6584396
1.35194,5.808891
68.26012,33.25917
4.05582,-1.1270714
10.81552,18.19171
86.68556,43.874012
28.39075,14.422976
79.16276,106.53809
104.00457,84.71329
18.92717,16.254072
26.39496,15.670591
83.35068,49.36195
0.0,2.354399
47.25941,75.957695
11.15461,46.144814
31.09463,21.112343
27.03881,12.248304
78.41254,57.15506
87.1709,103.343864
0.0,7.790615
47.31791,54.50292
21.0444,29.392786
36.50239,26.16375
0.0,4.922924
20.92582,55.51317
0.0,2.00134
0.0,1.9697587
5.05515,19.005505
25.41494,12.348199
44.26142,59.26734
0.0,-0.8151252
43.08918,19.092424
40.79381,50.37426
53.68288,59.702316
0.0,-0.26005834
71.47731,89.76067
0.0,2.1860929
54.07762,70.50053
22.98299,11.168136
0.0,4.1588564
8.11164,-0.8228749
0.0,7.7760315
4.05582,-0.74846756
40.55821,22.324282
6.7597,4.9257674
41.91015,54.515274
0.0,-0.20148152
41.91015,24.75904
0.0,4.28966
105.51142,106.70321
11.34522,31.81836
8.11164,1.9643044
0.0,-1.2160714
147.30455,141.67743
57.47607,46.35987
48.66985,57.140633
56.7815,41.200714
25.68687,18.260103
63.35059,14.495878
0.0,0.55507094
0.0,15.096902
0.0,0.8889052
9.46358,13.025638
60.77881,91.26255
87.68552,40.426174
38.35543,42.256893
92.47803,41.485886
33.87341,42.500656
0.0,5.265041
13.16679,35.625835
50.99252,37.9801
6.40709,9.7603445
51.30881,64.39876
9.46358,5.619253
18.61312,29.210726
5.40776,2.1793132
162.57481,147.0329
10.81552,10.182273
69.40507,76.104065
45.98392,39.620987
75.82724,44.887234
0.0,14.32169
30.03679,13.026092
2.70388,5.2601895
0.0,10.690967
1.35194,2.251483
8.11164,24.030622
75.23903,36.948837
84.79103,47.46156
1.35194,21.476957
0.0,4.406185
0.0,0.33594137
49.81767,35.048836
80.73521,43.3802
31.61211,22.679533
1.35194,0.14567634
45.58476,44.562828
39.85299,69.28337
20.27911,15.488499
22.98299,29.741991
58.13344,57.44466
0.0,0.046353787
16.8128,14.565211
60.07489,40.12292
0.0,2.5359435
2.49047,3.087157
53.6665,74.99434
55.04834,36.786274
77.84652,44.579487
0.0,7.472897
71.27163,59.44845
41.91015,21.682943
9.40507,4.9731174
2.70388,14.965026
0.0,-0.057521403
58.91356,27.933973
53.80146,48.119892
45.96597,65.20199
38.34191,31.504177
11.97686,23.076624
74.88642,51.70265
61.83309,31.682129
37.04785,33.922104
6.7597,12.388621
0.0,0.39797682
1.35194,25.49372
20.27911,15.202711
67.24441,91.25173
0.0,1.4549518
2.35127,45.014446
0.0,4.810747
0.0,0.46680048
62.18926,57.237095
91.20678,45.380646
60.07489,31.162546
0.0,0.67386633
0.0,0.23141256
10.1103,18.585966
56.7815,47.01378
41.71955,39.199234
7.40642,28.055698
8.11164,24.282957
65.1316,22.55138
4.05582,-1.1836092
0.0,0.19351238
0.0,-1.3390307
0.0,2.8736444
104.10097,111.07456
36.50239,67.181404
76.48878,33.503925
14.51873,50.52655
1.35194,12.802487
28.39075,33.996685
72.21245,34.447598
0.0,5.5715075
4.05582,1.8370228
66.8632,93.349625
41.24992,68.93088
0.0,1.4712183
1.35194,2.5612462
83.46769,62.01915
12.16746,9.435544
55.01844,79.564926
65.77545,79.841866
0.0,0.04941407
44.61403,57.062553
44.90814,29.591885
3.86521,11.040743
88.62634,117.97043
96.9871,78.17702
56.7815,60.51355
76.23836,14.948141
7.53982,2.4988272
17.57523,13.122843
50.80192,25.568455
0.0,-0.76767707
73.00478,63.755432
14.43099,23.975954
0.0,2.5469406
0.0,0.10371989
0.0,12.53724
1.99866,20.183111
8.11164,16.635893
0.0,4.6902366
0.0,-0.66270816
77.1641,90.31166
0.0,2.0483298
68.24374,48.40356
13.5194,1.346312
1.35194,1.785995
0.0,3.8844001
37.47312,71.15613
142.14852,132.23228
146.85106,143.9098
5.40776,3.3925211
0.0,-0.28335834
68.00172,53.82005
51.37374,40.30041
0.0,14.004763
29.39008,50.78168
13.10828,10.169256
1.35194,1.5693153
60.48471,52.233555
45.84896,81.844055
56.94637,40.251816
58.58955,47.31558
4.70254,16.446573
0.0,2.3713496
59.74315,68.20164
98.26638,84.627014
95.01062,63.357758
22.63037,17.736464
25.68687,61.408817
54.07762,48.61556
13.99059,22.8185
0.0,1.6379368
61.45543,33.446957
43.26209,70.33813
0.0,-0.992965
75.32745,40.580883
0.0,16.586159
9.46358,16.487564
4.05582,-0.8206365
0.0,3.0101933
76.09056,84.3737
147.04167,135.75551
6.5691,9.6593895
1.35194,4.5069227
12.16746,26.253593
65.85614,72.89912
43.47195,54.03669
108.00189,132.91705
0.0,5.289237
6.7597,48.970074
52.75714,39.107067
79.55107,75.453255
82.76247,58.06247
69.75768,85.95277
91.57934,64.62206
0.0,0.69998413
79.22127,63.21582
0.0,0.103094876
1.16133,2.8067904
67.59702,56.938812
113.50604,114.10263
77.51671,88.699
62.39756,53.226902
84.98164,54.622723
61.42683,22.241098
51.53798,34.08005
23.44775,25.883312
0.0,19.634428
114.6809,103.866425
61.07291,55.36138
31.09463,14.330619
0.0,1.8639983
107.21597,120.23864
0.0,5.629972
0.0,0.8630145
57.34266,24.000402
0.0,13.549964
7.92104,14.621141
90.54368,52.01174
18.73656,31.29419
122.79254,118.800446
0.0,10.859137
31.09463,20.078138
68.37714,29.501745
12.99126,20.775215
29.74269,44.552013
0.0,17.530256
31.09619,21.016462
13.5194,14.259256
54.07762,35.905552
160.66326,142.61136
46.34363,22.070082
79.10711,23.896887
59.48538,38.62525
36.50239,12.177554
2.70388,8.5619
1.35194,20.410152
3.70321,59.673622
47.39437,42.202766
5.40776,10.602669
69.24306,69.30437
0.0,0.034709066
26.6862,70.98081
6.40709,11.399234
17.51672,9.355377
17.38462,15.704391
16.93847,42.494503
24.33493,17.406197
62.83597,64.646835
17.51672,62.04198
19.14924,41.94326
58.13344,24.847897
30.55141,28.460232
1.35194,-1.1469847
39.91797,47.36244
22.41696,26.263718
0.0,15.866444
105.01163,107.36849
64.80759,56.7032
10.81552,15.542611
28.39075,19.830166
13.99059,16.59376
9.99328,37.579582
10.81552,23.013016
121.61769,118.7247
26.8482,22.949339
51.37374,61.018745
19.92649,20.552383
1.35194,3.7482274
62.18926,52.961605
31.09463,21.61124
94.4603,51.013157
62.77747,60.165718
75.70866,57.783253
4.70254,19.792166
0.0,13.17726
58.91356,27.561853
86.70127,51.425167
20.27911,11.586405
27.65692,44.513638
45.01294,20.954912
34.18259,28.144566
0.0,6.8522487
0.0,-0.5296849
56.40184,48.18987
4.05582,18.373266
25.68687,12.519821
48.989,40.190975
107.2594,105.39597
44.42343,32.986237
52.47943,39.10707
0.0,1.1068596
1.35194,3.121828
53.26403,30.847895
28.21522,25.12445
24.33493,12.680089
1.35194,1.4844353
43.98526,23.649921
43.58766,29.202946
4.05582,23.639694
0.0,7.489424
6.7597,27.990553
0.0,2.7689838
4.05582,-1.1475958
0.0,1.6160662
131.49239,124.04478
4.05582,0.5434721
12.16746,11.252964
0.0,5.597749
62.63471,32.38568
69.72908,42.224518
68.75835,32.644012
0.0,-1.1473275
46.82834,48.08483
68.24374,63.385708
158.42901,146.77827
0.0,2.0508904
2.70388,-0.8169838
68.94896,57.094444
63.86677,27.407248
1.35194,4.7235355
0.0,0.6225261
0.0,4.1066914
2.99798,19.690582
24.61551,49.49329
12.16746,18.208878
0.0,7.7743154
0.0,0.119731575
46.55705,35.775074
0.0,2.7666953
68.56775,19.867321
32.44657,13.6200485
37.95783,77.99711
46.26008,71.0359
22.98299,15.735515
0.0,0.8901191
8.13382,13.927078
0.0,-0.023011923
0.0,0.27917427
1.35194,3.007639
13.5194,17.865599
88.33224,110.3882
79.41187,59.670124
2.13785,-0.95897603
16.12845,19.434044
0.0,2.094274
0.0,2.5840511
101.86672,38.60771
6.7597,13.549166
18.077,35.426205
2.70388,5.630873
92.57866,103.30862
8.11164,7.5362525
38.48753,28.449121
42.50122,19.942942
9.46358,-0.925277
82.11575,47.92323
32.44657,23.97548
35.95917,22.004826
0.0,7.602758
13.5194,18.509258
59.81742,26.352905
10.81552,-1.0270749
79.05926,82.30228
51.6408,25.932453
75.82724,64.41312
9.46358,14.456834
22.98299,17.823662
82.11575,72.293526
0.0,8.272441
75.70866,43.9377
44.61403,65.66103
0.0,0.21972227
106.35584,100.66604
16.22328,0.3083908
70.3009,32.128014
0.0,0.69685435
0.0,6.7930646
0.0,14.876894
20.05285,33.709152
0.0,-0.8663126
0.0,1.1380433
6.40709,13.205037
35.15045,13.204688
73.97551,42.525494
23.95371,22.688023
74.00411,60.703842
45.58476,21.888184
0.0,3.9702647
0.0,2.2434435
37.82729,36.90652
0.0,1.726102
0.0,1.5356604
0.0,0.63477004
13.5194,19.572002
5.40776,3.410183
5.40776,11.291306
108.5094,93.53704
6.7597,2.65887
0.0,-0.07163441
12.81418,21.575426
51.37374,60.65243
13.5194,14.284564
111.35248,118.803955
0.0,1.1932245
84.43069,43.362984
70.3009,54.700863
4.05582,-0.038119912
0.0,3.0086405
59.48538,24.315006
17.86933,8.06243
6.7597,12.517144
0.0,9.600257
0.0,3.7224267
0.0,1.1792139
0.0,14.773197
43.07435,21.03099
0.0,5.2337017
42.48484,37.702553
54.01911,84.24536
0.0,0.80188745
76.00563,38.570522
12.16746,20.191883
0.0,0.8253065
24.92313,14.875941
16.77647,24.696033
145.77553,130.28532
29.55208,21.307224
84.46702,83.3208
55.07694,64.71831
30.74202,35.288246
120.61836,142.0741
1.35194,15.066743
81.11642,102.72079
56.00424,48.823795
0.0,10.837481
0.0,0.7908417
0.0,-0.77963376
2.70388,13.257701
9.46358,6.9858937
57.95922,58.300323
58.4005,48.0344
26.6862,50.0328
2.70388,18.978931
4.05582,0.3233254
66.24508,51.946735
34.15399,20.194359
34.2424,61.40449
35.15045,13.741083
6.7597,0.83731353
17.81082,8.416777
0.0,2.7799551
0.0,26.147703
3.70321,44.0453
0.0,1.4330995
13.10828,8.548373
0.0,0.7336803
62.71896,88.75105
70.3009,72.71623
90.3894,72.47827
10.81552,5.7701116
76.85648,81.146614
72.1568,34.240334
108.58853,88.801796
121.19149,124.512474
0.0,8.5193
63.5412,49.838535
4.34992,4.3785033
32.44657,22.572159
91.75642,50.894848
54.47652,23.325808
8.11164,6.941583
0.0,0.054842472
0.0,21.004335
84.57052,43.55331
4.05582,10.83388
58.13344,49.251965
0.0,5.8335457
22.63324,33.44365
0.0,2.3362577
109.29532,113.92373
80.90301,74.20725
99.20783,108.2995
49.1497,30.683624
55.04834,42.092186
16.22328,14.8292465
163.74835,150.0432
74.35672,57.37414
39.75303,24.001722
0.0,13.359427
92.17464,109.301544
51.55369,27.361645
44.61403,15.3332615
55.42956,57.054504
62.39756,36.33094
31.44082,40.61242
14.16612,38.03567
39.20627,29.199133
77.94291,49.12547
53.36597,79.56642
27.03881,49.23146
0.0,5.995689
68.94896,53.001354
0.0,1.5671582
0.0,9.434756
28.20014,35.21661
1.35194,-1.7313259
150.25886,133.05623
18.92717,15.153723
47.25941,84.27538
10.81552,34.011257
87.49491,44.0159
78.70665,67.11926
9.46358,5.929508
0.0,-0.3456033
77.0606,67.31937
87.1137,107.571815
0.0,4.6574907
10.81552,14.301264
0.0,0.43043035
3.84241,10.237668
57.37101,32.440727
50.18536,42.631027
157.18767,145.53122
1.35194,-1.120355
0.0,1.0377591
20.27911,16.87558
161.89818,138.09056
74.29821,66.41882
0.0,-0.2829821
53.91848,47.656624
105.21732,102.07556
0.0,4.1236234
1.35194,3.7681935
0.0,1.9615952
24.33493,22.587255
1.35194,22.49473
39.66238,44.65857
1.35194,4.961605
3.70321,21.607569
28.39075,26.243073
43.23505,27.203032
98.92724,94.014465
4.05582,16.819351
66.53918,66.910324
146.80476,142.7214
43.26209,57.622223
0.0,-1.1501597
73.00478,41.357185
11.29381,35.21823
1.35194,0.09635818
0.0,4.6978865
120.58976,149.14883
9.89688,4.689625
0.0,-1.9834192
16.22328,0.99177116
0.0,2.1484687
0.0,0.25911725
9.11097,13.454394
54.2332,80.81456
0.0,16.547146
20.57321,19.294188
54.31968,70.61404
38.72443,51.89687
28.20014,12.054567
81.05792,74.536804
0.0,5.8566837
0.0,1.8788413
18.34052,30.94855
2.70388,-0.37732482
9.46358,20.688702
72.43876,46.426357
0.0,6.3033834
12.40306,10.548659
6.7597,0.25075036
59.51684,16.359053
31.88983,17.029343
0.0,9.249092
23.98232,49.661694
0.0,-0.31660104
10.81552,-0.4108734
0.0,5.5049567
0.0,5.0925817
59.20922,53.925785
85.17225,50.119926
9.11097,5.2732744
87.68552,108.46082
40.2056,48.171272
0.0,3.4742959
90.6835,102.822624
42.66902,17.524134
13.5194,21.219872
21.63105,15.877306
14.51873,47.009216
